seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+205,0.07955966975231424,0.065866949,0.062422459
(2.5.5.25)-minstrobemers,query1,query1+210,0.06109775641025641,0.065866949,0.063312224
(2.5.5.25)-minstrobemers,query1,query1+215,0.011616262767875024,0.065866949,0.062553124
(2.5.5.25)-minstrobemers,query1,query1+220,0.16052039029271953,0.065866949,0.063026078
(2.5.5.25)-minstrobemers,query1,query1+225,0.012606933813597478,0.065866949,0.062990903
(2.5.5.25)-minstrobemers,query1,query1+230,0.09431414712206831,0.065866949,0.063447327
(2.5.5.25)-minstrobemers,query1,query1+235,0.033026421136909526,0.065866949,0.063615291
(2.5.5.25)-minstrobemers,query1,query1+240,0.03303137981082028,0.065866949,0.063237154
(2.5.5.25)-minstrobemers,query1,query1+245,0.01081893313298272,0.065866949,0.062710829
(2.5.5.25)-minstrobemers,query1,query1+250,0.06829903359871814,0.065866949,0.065538808
(2.5.5.25)-minstrobemers,query1,query1+255,0.0008014827430746882,0.065866949,0.062850039
(2.5.5.25)-minstrobemers,query1,query1+260,0.029401470073503674,0.065866949,0.063852094
(2.5.5.25)-minstrobemers,query1,query1+265,0.00020046106043900973,0.065866949,0.062542765
(2.5.5.25)-minstrobemers,query1,query1+270,0.09377502001601282,0.065866949,0.062702213
(2.5.5.25)-minstrobemers,query1,query1+275,0.02173586417589022,0.065866949,0.063485037
(2.5.5.25)-minstrobemers,query1,query1+280,0.018504626156539136,0.065866949,0.063422861
(2.5.5.25)-minstrobemers,query1,query1+285,0.09009910901992191,0.065866949,0.063157395
(2.5.5.25)-minstrobemers,query1,query1+290,0.0360018000900045,0.065866949,0.066203032
(2.5.5.25)-minstrobemers,query1,query1+295,0.00020012007204322593,0.065866949,0.066442911
(2.5.5.25)-minstrobemers,query1,query1+300,0.013813813813813814,0.065866949,0.063531856
(2.5.5.25)-minstrobemers,query1,query1+305,0.03723351015914323,0.065866949,0.063832709
(2.5.5.25)-minstrobemers,query1,query1+310,0.04524750988537965,0.065866949,0.064161644
(2.5.5.25)-minstrobemers,query1,query1+315,0.019517565809228307,0.065866949,0.063199414
(2.5.5.25)-minstrobemers,query1,query1+320,0.010724129290904535,0.065866949,0.064128121
(2.5.5.25)-minstrobemers,query1,query1+325,0.06777794463633179,0.065866949,0.065721431
(2.5.5.25)-minstrobemers,query1,query1+330,0.01950390078015603,0.065866949,0.063298359
(2.5.5.25)-minstrobemers,query1,query1+335,0.02181417921649072,0.065866949,0.063020178
(2.5.5.25)-minstrobemers,query1,query1+340,0.031038798498122654,0.065866949,0.064460573
(2.5.5.25)-minstrobemers,query1,query1+345,0.03384399719635526,0.065866949,0.064944148
(2.5.5.25)-minstrobemers,query1,query1+350,0.04770017035775128,0.065866949,0.064530844
(2.5.5.25)-minstrobemers,query1,query1+355,0.009103641456582634,0.065866949,0.063521607
(2.5.5.25)-minstrobemers,query1,query1+360,0.02652254416253816,0.065866949,0.069395455
(2.5.5.25)-minstrobemers,query1,query1+365,0.04242970079055339,0.065866949,0.063087134
(2.5.5.25)-minstrobemers,query1,query1+370,0.0033003300330033004,0.065866949,0.063696624
(2.5.5.25)-minstrobemers,query1,query1+375,0.008120707804902502,0.065866949,0.068235755
(2.5.5.25)-minstrobemers,query1,query1+380,0.016307338302236005,0.065866949,0.063653514
(2.5.5.25)-minstrobemers,query1,query1+385,0.019534184823441023,0.065866949,0.064430727
(2.5.5.25)-minstrobemers,query1,query1+390,0.0011,0.065866949,0.064728735
(2.5.5.25)-minstrobemers,query1,query1+395,0.005700285014250713,0.065866949,0.064812923
(2.5.5.25)-minstrobemers,query1,query1+400,0.006710401121738695,0.065866949,0.064376116
(2.5.5.25)-minstrobemers,query1,query1+405,0.018196360727854428,0.065866949,0.064425027
(2.5.5.25)-minstrobemers,query1,query1+410,0.01622596153846154,0.065866949,0.064850363
(2.5.5.25)-minstrobemers,query1,query1+415,0.034325744308231175,0.065866949,0.063113815
(2.5.5.25)-minstrobemers,query1,query1+420,0.0023992802159352195,0.065866949,0.063750416
(2.5.5.25)-minstrobemers,query1,query1+425,0.039673395782197064,0.065866949,0.06465632
(2.5.5.25)-minstrobemers,query1,query1+430,0.007009813739234929,0.065866949,0.063536145
(2.5.5.25)-minstrobemers,query1,query1+435,0.005096687153350322,0.065866949,0.063232557
(2.5.5.25)-minstrobemers,query1,query1+440,0.0175991200439978,0.065866949,0.064121921
(2.5.5.25)-minstrobemers,query1,query1+445,0.02561152518633385,0.065866949,0.063914864
(2.5.5.25)-minstrobemers,query1,query1+450,0.0043971418577924345,0.065866949,0.063514125
(2.5.5.25)-minstrobemers,query1,query1+455,0.008505103061837103,0.065866949,0.071210581
(2.5.5.25)-minstrobemers,query1,query1+460,0.026860435980957154,0.065866949,0.066309744
(2.5.5.25)-minstrobemers,query1,query1+465,0.01600560196068624,0.065866949,0.066732865
(2.5.5.25)-minstrobemers,query1,query1+470,0.0030061626333984666,0.065866949,0.066875411
(2.5.5.25)-minstrobemers,query1,query1+475,0.02482358240328312,0.065866949,0.066801283
(2.5.5.25)-minstrobemers,query1,query1+480,0.028,0.065866949,0.067201813
(2.5.5.25)-minstrobemers,query1,query1+485,0.0091,0.065866949,0.065035611
(2.5.5.25)-minstrobemers,query1,query1+490,0.008908463039887893,0.065866949,0.065923372
(2.5.5.25)-minstrobemers,query1,query1+495,0.025711570206592968,0.065866949,0.06586894
(2.5.5.25)-minstrobemers,query1,query1+500,0.007823862781483525,0.065866949,0.0650568
(2.5.5.25)-minstrobemers,query1,query1+505,0.01282693656679026,0.065866949,0.065283395
(2.5.5.25)-minstrobemers,query1,query1+510,0.003300990297089127,0.065866949,0.06481578
(2.5.5.25)-minstrobemers,query1,query1+515,0.00149895073448586,0.065866949,0.06576204
(2.5.5.25)-minstrobemers,query1,query1+520,0.024891288049182787,0.065866949,0.06465562
(2.5.5.25)-minstrobemers,query1,query1+525,0.01655379984951091,0.065866949,0.065123515
(2.5.5.25)-minstrobemers,query1,query1+530,0.0025035049068696173,0.065866949,0.065364236
(2.5.5.25)-minstrobemers,query1,query1+535,0.022624887376113727,0.065866949,0.06469793
(2.5.5.25)-minstrobemers,query1,query1+540,0.01380897583429229,0.065866949,0.066074374
(2.5.5.25)-minstrobemers,query1,query1+545,0.005809294871794872,0.065866949,0.068487348
(2.5.5.25)-minstrobemers,query1,query1+550,0.014309301045679693,0.065866949,0.065076958
(2.5.5.25)-minstrobemers,query1,query1+555,0.001599520143956813,0.065866949,0.065711555
(2.5.5.25)-minstrobemers,query1,query1+560,0.0318111338968639,0.065866949,0.066014443
(2.5.5.25)-minstrobemers,query1,query1+565,0.004306028439815742,0.065866949,0.065246837
(2.5.5.25)-minstrobemers,query1,query1+570,0.029007251812953237,0.065866949,0.065195311
(2.5.5.25)-minstrobemers,query1,query1+575,0.01749038029084004,0.065866949,0.065623281
(2.5.5.25)-minstrobemers,query1,query1+580,0.017132551848512173,0.065866949,0.065299365
(2.5.5.25)-minstrobemers,query1,query1+585,0.004806729421189666,0.065866949,0.064683252
(2.5.5.25)-minstrobemers,query1,query1+590,0.021026282853566957,0.065866949,0.065372663
(2.5.5.25)-minstrobemers,query1,query1+595,0.010395841663334666,0.065866949,0.064124608
(2.5.5.25)-minstrobemers,query1,query1+600,0.010798380242963555,0.065866949,0.063955672
(2.5.5.25)-minstrobemers,query1,query1+605,0.020125156445556947,0.065866949,0.077829614
(2.5.5.25)-minstrobemers,query1,query1+610,0.002002803925495694,0.065866949,0.06519449
(2.5.5.25)-minstrobemers,query1,query1+615,0.008294608504472093,0.065866949,0.066142474
(2.5.5.25)-minstrobemers,query1,query1+620,0.004411912162839667,0.065866949,0.082233443
(2.5.5.25)-minstrobemers,query1,query1+625,0.011690647482014389,0.065866949,0.06702839
(2.5.5.25)-minstrobemers,query1,query1+630,0.000599970001499925,0.065866949,0.06598005
(2.5.5.25)-minstrobemers,query1,query1+635,0.01991792613352017,0.065866949,0.066452913
(2.5.5.25)-minstrobemers,query1,query1+640,0.0015032319486896829,0.065866949,0.065564522
(2.5.5.25)-minstrobemers,query1,query1+645,0.006504878658994246,0.065866949,0.066323542
(2.5.5.25)-minstrobemers,query1,query1+650,0.002599610058491226,0.065866949,0.065933884
(2.5.5.25)-minstrobemers,query1,query1+655,0.006607598738549332,0.065866949,0.064666943
(2.5.5.25)-minstrobemers,query1,query1+660,0.0035087719298245615,0.065866949,0.064194931
(2.5.5.25)-minstrobemers,query1,query1+665,0.003800760152030406,0.065866949,0.065564162
(2.5.5.25)-minstrobemers,query1,query1+670,0.002700675168792198,0.065866949,0.065991712
(2.5.5.25)-minstrobemers,query1,query1+675,0.014930607745879051,0.065866949,0.064561566
(2.5.5.25)-minstrobemers,query1,query1+680,0.018728092138207312,0.065866949,0.065297182
(2.5.5.25)-minstrobemers,query1,query1+685,0.008313301282051282,0.065866949,0.06537055
(2.5.5.25)-minstrobemers,query1,query1+690,0.01119664100769769,0.065866949,0.068001371
(2.5.5.25)-minstrobemers,query1,query1+695,0.013487187172186423,0.065866949,0.065720254
(2.5.5.25)-minstrobemers,query1,query1+700,0.002406497543367091,0.065866949,0.065197326
(2.5.5.25)-minstrobemers,query1,query1+705,0.0004008016032064128,0.065866949,0.065092721
(2.5.5.25)-minstrobemers,query1,query1+710,0.016834510747031413,0.065866949,0.065632371
(2.5.5.25)-minstrobemers,query1,query1+715,0.002098216515961433,0.065866949,0.065516443
(2.5.5.25)-minstrobemers,query1,query1+720,0.0002003606491685033,0.065866949,0.06577145
(2.5.5.25)-minstrobemers,query1,query1+725,0.01620729328197689,0.065866949,0.06429566
(2.5.5.25)-minstrobemers,query1,query1+730,0.0052070294898112456,0.065866949,0.065763286
(2.5.5.25)-minstrobemers,query1,query1+735,0.012999350032498375,0.065866949,0.067212295
(2.5.5.25)-minstrobemers,query1,query1+740,0.003104501527214461,0.065866949,0.067265225
(2.5.5.25)-minstrobemers,query1,query1+745,0.015326054292296904,0.065866949,0.066373958
(2.5.5.25)-minstrobemers,query1,query1+750,0.006711745554720761,0.065866949,0.066254715
(2.5.5.25)-minstrobemers,query1,query1+755,0.003303799369274666,0.065866949,0.068008796
(2.5.5.25)-minstrobemers,query1,query1+760,0.020119113157499625,0.065866949,0.070426078
(2.5.5.25)-minstrobemers,query1,query1+765,0.034146097231262204,0.065866949,0.065177561
(2.5.5.25)-minstrobemers,query1,query1+770,0.012221999599278702,0.065866949,0.065687755
(2.5.5.25)-minstrobemers,query1,query1+775,0.008811454891358766,0.065866949,0.067121416
(2.5.5.25)-minstrobemers,query1,query1+780,0.012418627941912869,0.065866949,0.065629526
(2.5.5.25)-minstrobemers,query1,query1+785,0.013118365711996795,0.065866949,0.067426868
(2.5.5.25)-minstrobemers,query1,query1+790,0.010001000100010001,0.065866949,0.067310371
(2.5.5.25)-minstrobemers,query1,query1+795,0.007216236532197444,0.065866949,0.067179947
(2.5.5.25)-minstrobemers,query1,query1+800,0.00759962001899905,0.065866949,0.066121908
(2.5.5.25)-minstrobemers,query1,query1+805,0.014005602240896359,0.065866949,0.066622243
(2.5.5.25)-minstrobemers,query1,query1+810,0.00908183632734531,0.065866949,0.067644706
(2.5.5.25)-minstrobemers,query1,query1+815,0.004391875031192294,0.065866949,0.066850691
(2.5.5.25)-minstrobemers,query1,query1+820,0.012115750475618303,0.065866949,0.070573835
(2.5.5.25)-minstrobemers,query1,query1+825,0.0009004051823320494,0.065866949,0.066761925
(2.5.5.25)-minstrobemers,query1,query1+830,0.013018225515722012,0.065866949,0.067937374
(2.5.5.25)-minstrobemers,query1,query1+835,0.00800680578491718,0.065866949,0.066307935
(2.5.5.25)-minstrobemers,query1,query1+840,0.011006053329331132,0.065866949,0.065992907
(2.5.5.25)-minstrobemers,query1,query1+845,0.013012361743656473,0.065866949,0.064921813
(2.5.5.25)-minstrobemers,query1,query1+850,0.01720688275310124,0.065866949,0.066506056
(2.5.5.25)-minstrobemers,query1,query1+855,0.005607570219796725,0.065866949,0.065665774
(2.5.5.25)-minstrobemers,query1,query1+860,0.0074,0.065866949,0.066067897
(2.5.5.25)-minstrobemers,query1,query1+865,0.0037005550832624893,0.065866949,0.064462865
(2.5.5.25)-minstrobemers,query1,query1+870,0.0014023138177993689,0.065866949,0.064502449
(2.5.5.25)-minstrobemers,query1,query1+875,0.01580948569141485,0.065866949,0.06526764
(2.5.5.25)-minstrobemers,query1,query1+880,0.007998800179973004,0.065866949,0.079044051
(2.5.5.25)-minstrobemers,query1,query1+885,0.00770539377564295,0.065866949,0.066164558
(2.5.5.25)-minstrobemers,query1,query1+890,0.007405924739791833,0.065866949,0.066526054
(2.5.5.25)-minstrobemers,query1,query1+895,0.00010035122930255896,0.065866949,0.066893862
(2.5.5.25)-minstrobemers,query1,query1+900,0.00019994001799460162,0.065866949,0.066632133
(2.5.5.25)-minstrobemers,query1,query1+905,0.021125350420504604,0.065866949,0.066645558
(2.5.5.25)-minstrobemers,query1,query1+910,0.014006302836276324,0.065866949,0.066161463
(2.5.5.25)-minstrobemers,query1,query1+915,0.00030039050765995795,0.065866949,0.066351298
(2.5.5.25)-minstrobemers,query1,query1+920,0.0019033308289506637,0.065866949,0.067193584
(2.5.5.25)-minstrobemers,query1,query1+925,0.011033652640553688,0.065866949,0.067350257
(2.5.5.25)-minstrobemers,query1,query1+930,0.0184221065278334,0.065866949,0.066767596
(2.5.5.25)-minstrobemers,query1,query1+935,0.011701170117011701,0.065866949,0.068416181
(2.5.5.25)-minstrobemers,query1,query1+940,0.0031971225896692975,0.065866949,0.069296868
(2.5.5.25)-minstrobemers,query1,query1+945,0.007705779334500876,0.065866949,0.065550671
(2.5.5.25)-minstrobemers,query1,query1+950,0,0.065866949,0.065329337
(2.5.5.25)-minstrobemers,query1,query1+955,0.0024007202160648195,0.065866949,0.064843298
(2.5.5.25)-minstrobemers,query1,query1+960,0.0001004772670183371,0.065866949,0.0651812
(2.5.5.25)-minstrobemers,query1,query1+965,0.006312309002554983,0.065866949,0.064219231
(2.5.5.25)-minstrobemers,query1,query1+970,0.002908434459933808,0.065866949,0.065549379
(2.5.5.25)-minstrobemers,query1,query1+975,0.013702740548109622,0.065866949,0.06849002
(2.5.5.25)-minstrobemers,query1,query1+980,0.00030070666065253347,0.065866949,0.065099357
(2.5.5.25)-minstrobemers,query1,query1+985,0.0030935036423510626,0.065866949,0.064672378
(2.5.5.25)-minstrobemers,query1,query1+990,0.0033014856685508478,0.065866949,0.064407543
(2.5.5.25)-minstrobemers,query1,query1+995,0.006507809371245494,0.065866949,0.064215684
(2.5.5.25)-minstrobemers,query1,query1+1000,0.00559021712003993,0.065866949,0.064635931
(2.5.5.25)-minstrobemers,query1,query1+1005,0.0033081048568994035,0.065866949,0.064380332
(2.5.5.25)-minstrobemers,query1,query1+1010,0.0039123238200331045,0.065866949,0.064996395
(2.5.5.25)-minstrobemers,query1,query1+1015,0.010212254705646776,0.065866949,0.06508435
(2.5.5.25)-minstrobemers,query1,query1+1020,0.008515754145168562,0.065866949,0.066279445
(2.5.5.25)-minstrobemers,query1,query1+1025,0.010512088902237574,0.065866949,0.063993208
(2.5.5.25)-minstrobemers,query1,query1+1030,0.004916963524158346,0.065866949,0.064502561
(2.5.5.25)-minstrobemers,query1,query1+1035,0.00019969047975637762,0.065866949,0.064719487
(2.5.5.25)-minstrobemers,query1,query1+1040,0.006292449061126648,0.065866949,0.064293611
(2.5.5.25)-minstrobemers,query1,query1+1045,0.007697305942919978,0.065866949,0.064789949
(2.5.5.25)-minstrobemers,query1,query1+1050,0.0002003104812459312,0.065866949,0.065395112
(2.5.5.25)-minstrobemers,query1,query1+1055,0.00029983509070011493,0.065866949,0.087170996
(2.5.5.25)-minstrobemers,query1,query1+1060,0.0013033888109083617,0.065866949,0.066136749
(2.5.5.25)-minstrobemers,query1,query1+1065,0.00009982530571499875,0.065866949,0.064839121
(2.5.5.25)-minstrobemers,query1,query1+1070,0.005707419645539201,0.065866949,0.066160513
(2.5.5.25)-minstrobemers,query1,query1+1075,0.0006008110949782206,0.065866949,0.064926875
(2.5.5.25)-minstrobemers,query1,query1+1080,0.0019945150835203192,0.065866949,0.065389361
(2.5.5.25)-minstrobemers,query1,query1+1085,0.008108919811792972,0.065866949,0.064952514
(2.5.5.25)-minstrobemers,query1,query1+1090,0.0008002000500125031,0.065866949,0.066225615
(2.5.5.25)-minstrobemers,query1,query1+1095,0.00681260331613485,0.065866949,0.065985215
(2.5.5.25)-minstrobemers,query1,query1+1100,0.007590132827324478,0.065866949,0.067001597
(2.5.5.25)-minstrobemers,query1,query1+1105,0.0015007503751875938,0.065866949,0.063875108
(2.5.5.25)-minstrobemers,query1,query1+1110,0.0005006257822277847,0.065866949,0.064197291
(2.5.5.25)-minstrobemers,query1,query1+1115,0.004197901049475262,0.065866949,0.065262684
(2.5.5.25)-minstrobemers,query1,query1+1120,0.005115602587893074,0.065866949,0.070032047
(2.5.5.25)-minstrobemers,query1,query1+1125,0.007607226865522246,0.065866949,0.067121873
(2.5.5.25)-minstrobemers,query1,query1+1130,0.006395203597302023,0.065866949,0.066140267
(2.5.5.25)-minstrobemers,query1,query1+1135,0.006397121295417063,0.065866949,0.066109058
(2.5.5.25)-minstrobemers,query1,query1+1140,0,0.065866949,0.065311175
(2.5.5.25)-minstrobemers,query1,query1+1145,0.0016028851933480265,0.065866949,0.070815382
(2.5.5.25)-minstrobemers,query1,query1+1150,0.0016028049085900326,0.065866949,0.065865543
(2.5.5.25)-minstrobemers,query1,query1+1155,0.0036050470658922492,0.065866949,0.066248078
(2.5.5.25)-minstrobemers,query1,query1+1160,0.007603801900950475,0.065866949,0.066231017
(2.5.5.25)-minstrobemers,query1,query1+1165,0.001098297638660077,0.065866949,0.065903744
(2.5.5.25)-minstrobemers,query1,query1+1170,0.0024931438544003987,0.065866949,0.066657665
(2.5.5.25)-minstrobemers,query1,query1+1175,0.0010973115866127986,0.065866949,0.065638288
(2.5.5.25)-minstrobemers,query1,query1+1180,0.006919027325144146,0.065866949,0.065742863
(2.5.5.25)-minstrobemers,query1,query1+1185,0.0001999000499750125,0.065866949,0.06629114
(2.5.5.25)-minstrobemers,query1,query1+1190,0.004196013786902443,0.065866949,0.069980231
(2.5.5.25)-minstrobemers,query1,query1+1195,0.005005255518294209,0.065866949,0.065678584
(2.5.5.25)-minstrobemers,query1,query1+1200,0.0005008514474606832,0.065866949,0.06624882
(2.5.5.25)-minstrobemers,query1,query1+1205,0.00099930048965724,0.065866949,0.065746119
(2.5.5.25)-minstrobemers,query1,query1+1210,0.005204684215794215,0.065866949,0.065069845
(2.5.5.25)-minstrobemers,query1,query1+1215,0.0003004055474891103,0.065866949,0.064266553
(2.5.5.25)-minstrobemers,query1,query1+1220,0.008406725380304243,0.065866949,0.063855564
(2.5.5.25)-minstrobemers,query1,query1+1225,0.0061,0.065866949,0.066494981
(2.5.5.25)-minstrobemers,query1,query1+1230,0.00009992505620784411,0.065866949,0.065897343
(2.5.5.25)-minstrobemers,query1,query1+1235,0.0072014402880576115,0.065866949,0.066858511
(2.5.5.25)-minstrobemers,query1,query1+1240,0.005712281405020794,0.065866949,0.06380531
(2.5.5.25)-minstrobemers,query1,query1+1245,0.002705139765554554,0.065866949,0.066446761
(2.5.5.25)-minstrobemers,query1,query1+1250,0.016326121794871796,0.065866949,0.065075746
(2.5.5.25)-minstrobemers,query1,query1+1255,0.00020032051282051281,0.065866949,0.065226809
(2.5.5.25)-minstrobemers,query1,query1+1260,0.0015038347786856484,0.065866949,0.065370528
(2.5.5.25)-minstrobemers,query1,query1+1265,0.002303109197416512,0.065866949,0.065169432
(2.5.5.25)-minstrobemers,query1,query1+1270,0.00100150225338007,0.065866949,0.065792247
(2.5.5.25)-minstrobemers,query1,query1+1275,0.00010023555355084449,0.065866949,0.066398752
(2.5.5.25)-minstrobemers,query1,query1+1280,0.004805045297562441,0.065866949,0.065597543
(2.5.5.25)-minstrobemers,query1,query1+1285,0.004691086934823834,0.065866949,0.065314444
(2.5.5.25)-minstrobemers,query1,query1+1290,0.0021010505252626313,0.065866949,0.065363385
(2.5.5.25)-minstrobemers,query1,query1+1295,0.0016032867378125157,0.065866949,0.06776062
(2.5.5.25)-minstrobemers,query1,query1+1300,0.0008986071589036993,0.065866949,0.065200932
(2.5.5.25)-minstrobemers,query1,query1+1305,0.0006998250437390653,0.065866949,0.066050331
(2.5.5.25)-minstrobemers,query1,query1+1310,0.0006016545500125345,0.065866949,0.065172128
(2.5.5.25)-minstrobemers,query1,query1+1315,0.007706164931945556,0.065866949,0.068869996
(2.5.5.25)-minstrobemers,query1,query1+1320,0.006603962377426456,0.065866949,0.06399726
(2.5.5.25)-minstrobemers,query1,query1+1325,0,0.065866949,0.064983345
(2.5.5.25)-minstrobemers,query1,query1+1330,0.002691924227318046,0.065866949,0.065126172
(2.5.5.25)-minstrobemers,query1,query1+1335,0.0017081135393117307,0.065866949,0.067321028
(2.5.5.25)-minstrobemers,query1,query1+1340,0.0003010990113915793,0.065866949,0.066012621
(2.5.5.25)-minstrobemers,query1,query1+1345,0.009110933119743692,0.065866949,0.065995879
(2.5.5.25)-minstrobemers,query1,query1+1350,0.000499850044986504,0.065866949,0.065698914
(2.5.5.25)-minstrobemers,query1,query1+1355,0.000199930024491428,0.065866949,0.065289337
(2.5.5.25)-minstrobemers,query1,query1+1360,0.01091473489210434,0.065866949,0.065609646
(2.5.5.25)-minstrobemers,query1,query1+1365,0.001403227423073068,0.065866949,0.064339301
(2.5.5.25)-minstrobemers,query1,query1+1370,0.0007007007007007007,0.065866949,0.065722909
(2.5.5.25)-minstrobemers,query1,query1+1375,0.0010018032458425166,0.065866949,0.066543935
(2.5.5.25)-minstrobemers,query1,query1+1380,0.00030004500675101265,0.065866949,0.065405185
(2.5.5.25)-minstrobemers,query1,query1+1385,0.0037197144867799335,0.065866949,0.065673787
(2.5.5.25)-minstrobemers,query1,query1+1390,0.00019975031210986267,0.065866949,0.065530139
(2.5.5.25)-minstrobemers,query1,query1+1395,0.007704237330531792,0.065866949,0.06531668
(2.5.5.25)-minstrobemers,query1,query1+1400,0.001999400179946016,0.065866949,0.065499592
(2.5.5.25)-minstrobemers,query1,query1+1405,0.0012015620306398318,0.065866949,0.081511655
(2.5.5.25)-minstrobemers,query1,query1+1410,0.0007015433954700341,0.065866949,0.065305539
(2.5.5.25)-minstrobemers,query1,query1+1415,0.0004005407299854804,0.065866949,0.064699705
(2.5.5.25)-minstrobemers,query1,query1+1420,0.0013000650032501625,0.065866949,0.064075567
(2.5.5.25)-minstrobemers,query1,query1+1425,0.0005997301214453496,0.065866949,0.06444543
(2.5.5.25)-minstrobemers,query1,query1+1430,0.0015014263550372855,0.065866949,0.064163402
(2.5.5.25)-minstrobemers,query1,query1+1435,0.0004005607850991388,0.065866949,0.064908857
(2.5.5.25)-minstrobemers,query1,query1+1440,0.0006008110949782206,0.065866949,0.065494432
(2.5.5.25)-minstrobemers,query1,query1+1445,0.0002995805871779509,0.065866949,0.065720706
(2.5.5.25)-minstrobemers,query1,query1+1450,0.0011,0.065866949,0.064171487
(2.5.5.25)-minstrobemers,query1,query1+1455,0.0037933616171699526,0.065866949,0.065219929
(2.5.5.25)-minstrobemers,query1,query1+1460,0,0.065866949,0.064332609
(2.5.5.25)-minstrobemers,query1,query1+1465,0.0012016823552974164,0.065866949,0.06533304
(2.5.5.25)-minstrobemers,query1,query1+1470,0.0015041363750313362,0.065866949,0.064610019
(2.5.5.25)-minstrobemers,query1,query1+1475,0.003096903096903097,0.065866949,0.065728932
(2.5.5.25)-minstrobemers,query1,query1+1480,0.0009014423076923077,0.065866949,0.065378186
(2.5.5.25)-minstrobemers,query1,query1+1485,0.0030036043251902285,0.065866949,0.06542858
(2.5.5.25)-minstrobemers,query1,query1+1490,0.0032,0.065866949,0.066707483
(2.5.5.25)-minstrobemers,query1,query1+1495,0.003398810416354276,0.065866949,0.064465037
(2.5.5.25)-minstrobemers,query1,query1+1500,0.0003996003996003996,0.065866949,0.064427828
(2.5.5.25)-minstrobemers,query1,query1+1505,0,0.065866949,0.064308033
